datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-19-55-01,64.3,27.8,620437.0,200450.0,91088.0,0.0,5459.0,128.0,3.0,0.518413,5.040586,14.55386,21.12507,19.11587,20.79328,21.12507
26-02-2026-19-55-02,64.3,27.8,612721.0,195423.0,91075.0,0.0,5447.0,123.0,1.0,0.511966,4.920725,14.43265,20.78453,18.98416,20.59285,20.78453
26-02-2026-19-55-03,64.4,27.8,604583.0,190801.0,90406.0,0.0,5291.0,101.0,1.0,0.505166,4.809656,14.2517,20.12189,18.67287,20.00392,20.12189
26-02-2026-19-55-04,64.4,27.8,598349.0,187041.0,89149.0,0.0,5182.0,83.0,0.0,0.499957,4.719605,14.03035,19.53005,18.36052,19.45635,19.53005
26-02-2026-19-55-05,64.5,27.8,591909.0,183575.0,87770.0,0.0,5069.0,68.0,0.0,0.494576,4.636043,13.80279,18.97861,18.03872,18.93069,18.97861
26-02-2026-19-55-06,64.5,27.8,586410.0,180987.0,86635.0,0.0,4915.0,55.0,0.0,0.489981,4.573068,13.62133,18.48419,17.72881,18.45475,18.48419
26-02-2026-19-55-07,64.5,27.8,584545.0,179956.0,86029.0,0.0,4814.0,46.0,0.0,0.488423,4.548246,13.53322,18.18127,17.55595,18.1629,18.18127
26-02-2026-19-55-08,64.5,27.8,581245.0,178354.0,85148.0,0.0,4699.0,38.0,0.0,0.485666,4.509352,13.40227,17.84719,17.3289,17.83623,17.84719
26-02-2026-19-55-09,64.5,27.8,576446.0,176198.0,83989.0,0.0,4546.0,32.0,0.0,0.481656,4.456702,13.22853,17.45024,17.02777,17.45024,17.45024
26-02-2026-19-55-10,64.5,27.8,572317.0,174270.0,83097.0,0.0,4377.0,27.0,0.0,0.478205,4.409752,13.0885,17.10172,16.74613,17.10172,17.10172
26-02-2026-19-55-11,64.5,27.8,567552.0,172106.0,82276.0,0.0,4225.0,22.0,0.0,0.474224,4.356947,12.94991,16.77814,16.48067,16.77814,16.77814
26-02-2026-19-55-12,64.5,27.8,560902.0,169429.0,81700.0,0.0,4089.0,18.0,0.0,0.468667,4.290998,12.82384,16.47997,16.24061,16.47997,16.47997
26-02-2026-19-55-13,64.5,27.8,556521.0,167901.0,81949.0,0.0,4032.0,14.0,0.0,0.465007,4.252869,12.81166,16.37558,16.18142,16.37558,16.37558
26-02-2026-19-55-14,64.5,27.8,551364.0,166135.0,82403.0,0.0,4007.0,15.0,0.0,0.460698,4.208716,12.81496,16.39794,16.16369,16.37215,16.39794
26-02-2026-19-55-15,64.5,27.8,544337.0,163609.0,83178.0,0.0,4033.0,28.0,1.0,0.454827,4.145864,12.83299,16.70114,16.2036,16.57211,16.70114
26-02-2026-19-55-16,64.5,27.8,538934.0,161598.0,83963.0,0.0,4111.0,39.0,2.0,0.450312,4.095982,12.86509,17.02422,16.30039,16.81417,17.02422
26-02-2026-19-55-17,64.5,27.8,535166.0,160053.0,84588.0,0.0,4254.0,49.0,2.0,0.447163,4.057979,12.89239,17.36287,16.44761,17.09007,17.36287
26-02-2026-19-55-18,64.5,27.8,531133.0,158908.0,85072.0,0.0,4452.0,67.0,2.0,0.443794,4.028763,12.91374,17.81663,16.63435,17.51063,17.81663
26-02-2026-19-55-19,64.5,27.8,527076.0,158075.0,85323.0,0.0,4612.0,86.0,3.0,0.440404,4.006586,12.91776,18.23729,16.77186,17.90551,18.23729
26-02-2026-19-55-20,64.5,27.8,523026.0,157159.0,84854.0,0.0,4674.0,102.0,3.0,0.43702,3.982537,12.84471,18.40266,16.75047,18.08936,18.40266
26-02-2026-19-55-21,64.5,27.8,516930.0,155045.0,83224.0,0.0,4639.0,115.0,2.0,0.431926,3.929762,12.62178,18.22425,16.49862,18.00678,18.22425
26-02-2026-19-55-22,64.5,27.8,513962.0,154835.0,81733.0,0.0,4666.0,123.0,1.0,0.429447,3.922528,12.45879,18.11142,16.35765,17.97142,18.11142
26-02-2026-19-55-23,64.5,27.8,518986.0,159912.0,80355.0,0.0,4685.0,123.0,0.0,0.433644,4.041265,12.43362,18.05072,16.34856,17.95864,18.05072
26-02-2026-19-55-24,64.5,27.8,524800.0,165282.0,79728.0,0.0,4777.0,121.0,0.0,0.438502,4.167281,12.49409,18.13941,16.48561,18.07677,18.13941
26-02-2026-19-55-25,64.5,27.8,528811.0,169851.0,79407.0,0.0,4873.0,119.0,0.0,0.441854,4.273704,12.56706,18.23721,16.63916,18.20036,18.23721
26-02-2026-19-55-26,64.5,27.8,530639.0,173315.0,78965.0,0.0,4896.0,116.0,0.0,0.443381,4.353378,12.60052,18.24508,16.69177,18.21929,18.24508
26-02-2026-19-55-27,64.4,27.8,532674.0,176508.0,78894.0,0.0,4939.0,113.0,0.0,0.445082,4.427118,12.66691,18.28859,16.79389,18.27022,18.28859
26-02-2026-19-55-28,64.4,27.8,535690.0,179938.0,79301.0,0.0,5020.0,110.0,0.0,0.447601,4.50702,12.78928,18.43942,16.98395,18.42846,18.43942
26-02-2026-19-55-29,64.4,27.8,542305.0,185530.0,80292.0,0.0,5071.0,108.0,0.0,0.453129,4.638689,13.02447,18.67692,17.26193,18.67692,18.67692
26-02-2026-19-55-30,64.4,27.8,545893.0,189136.0,80431.0,0.0,5028.0,104.0,0.0,0.456126,4.723057,13.12332,18.69371,17.32531,18.69371,18.69371
26-02-2026-19-55-31,64.4,27.8,542615.0,187883.0,80192.0,0.0,4979.0,103.0,0.0,0.453388,4.692045,13.06734,18.58227,17.2277,18.58227,18.58227
26-02-2026-19-55-32,64.4,27.8,538072.0,186293.0,79503.0,0.0,4863.0,111.0,0.0,0.449592,4.652376,12.95568,18.47195,17.01961,18.47195,18.47195
26-02-2026-19-55-33,64.4,27.8,533218.0,184523.0,78388.0,0.0,4679.0,117.0,0.0,0.445536,4.608378,12.79523,18.23342,16.70498,18.23342,18.23342
26-02-2026-19-55-34,64.4,27.8,530059.0,183097.0,77090.0,0.0,4504.0,112.0,0.0,0.442897,4.573584,12.6249,17.86078,16.38906,17.86078,17.86078
26-02-2026-19-55-35,64.4,27.8,528331.0,182575.0,76685.0,0.0,4426.0,122.0,0.0,0.441453,4.560366,12.56938,17.94896,16.26798,17.8716,17.94896
26-02-2026-19-55-36,64.4,27.8,525722.0,182388.0,77482.0,0.0,4428.0,151.0,3.0,0.439272,4.553948,12.64622,18.65828,16.34661,18.31919,18.65828
26-02-2026-19-55-37,64.4,27.8,518749.0,179856.0,78014.0,0.0,4462.0,178.0,4.0,0.433446,4.491018,12.63883,19.21423,16.36717,18.69442,19.21423
26-02-2026-19-55-38,64.4,27.8,512228.0,177267.0,78800.0,0.0,4513.0,201.0,6.0,0.427997,4.427146,12.65707,19.71245,16.42876,19.05995,19.71245
26-02-2026-19-55-39,64.4,27.8,507557.0,175265.0,79907.0,0.0,4570.0,216.0,7.0,0.424095,4.378083,12.72357,20.12707,16.54223,19.37497,20.12707
26-02-2026-19-55-40,64.4,27.8,503552.0,173314.0,80892.0,0.0,4593.0,220.0,7.0,0.420748,4.330731,12.77919,20.31402,16.61765,19.49928,20.31402
26-02-2026-19-55-41,64.4,27.8,499336.0,171374.0,81903.0,0.0,4650.0,222.0,7.0,0.417225,4.283442,12.83747,20.3949,16.72335,19.63174,20.3949
26-02-2026-19-55-42,64.4,27.8,495600.0,169640.0,83250.0,0.0,4730.0,223.0,4.0,0.414104,4.241193,12.9359,20.32559,16.88864,19.80579,20.32559
26-02-2026-19-55-43,64.4,27.8,494290.0,168989.0,83543.0,0.0,4742.0,213.0,3.0,0.413009,4.225417,12.95067,20.06268,16.91344,19.70145,20.06268
26-02-2026-19-55-44,64.4,27.8,502059.0,172632.0,82811.0,0.0,4736.0,197.0,2.0,0.419501,4.314098,12.96297,19.7599,16.92097,19.49452,19.7599
26-02-2026-19-55-45,64.4,27.8,509914.0,175631.0,81853.0,0.0,4722.0,171.0,1.0,0.426064,4.388315,12.93711,19.2964,16.88265,19.1232,19.2964
26-02-2026-19-55-46,64.4,27.8,516947.0,177714.0,80791.0,0.0,4669.0,147.0,1.0,0.431941,4.441187,12.87907,18.82235,16.78068,18.70438,18.82235
26-02-2026-19-55-47,64.5,27.8,521196.0,178595.0,79006.0,0.0,4533.0,124.0,0.0,0.435491,4.464613,12.71608,18.23096,16.50382,18.13512,18.23096
26-02-2026-19-55-48,64.5,27.8,524470.0,178903.0,77792.0,0.0,4451.0,118.0,1.0,0.438226,4.474281,12.59898,18.03766,16.31888,17.87177,18.03766
26-02-2026-19-55-49,64.5,27.8,529321.0,179764.0,77093.0,0.0,4402.0,119.0,2.0,0.44228,4.497776,12.54944,18.00908,16.22809,17.7842,18.00908
26-02-2026-19-55-50,64.5,27.8,535441.0,181161.0,76652.0,0.0,4421.0,120.0,2.0,0.447394,4.534405,12.53997,18.0646,16.23479,17.81028,18.0646
26-02-2026-19-55-51,64.5,27.8,538242.0,180801.0,76229.0,0.0,4440.0,116.0,2.0,0.449734,4.528607,12.49002,18.00657,16.20029,17.71906,18.00657
26-02-2026-19-55-52,64.5,27.8,529416.0,175076.0,75644.0,0.0,4409.0,107.0,2.0,0.442359,4.392079,12.29243,17.68566,15.97674,17.38342,17.68566
26-02-2026-19-55-53,64.5,27.8,518505.0,169181.0,74875.0,0.0,4359.0,109.0,2.0,0.433243,4.249986,12.06993,17.45169,15.71273,17.1457,17.45169
26-02-2026-19-55-54,64.5,27.8,505608.0,163250.0,73957.0,0.0,4327.0,112.0,2.0,0.422466,4.105393,11.82947,17.13188,15.44503,16.91076,17.13188
26-02-2026-19-55-55,64.5,27.8,494974.0,158526.0,74557.0,0.0,4485.0,123.0,2.0,0.413581,3.989931,11.77667,17.35524,15.52443,17.14143,17.35524
26-02-2026-19-55-56,64.5,27.8,485547.0,154569.0,75090.0,0.0,4666.0,127.0,2.0,0.405704,3.892797,11.73522,17.53438,15.63444,17.29478,17.53438
26-02-2026-19-55-57,64.5,27.8,475623.0,150445.0,75140.0,0.0,4779.0,125.0,2.0,0.397412,3.791466,11.63916,17.5288,15.63304,17.27448,17.5288
26-02-2026-19-55-58,64.5,27.8,466657.0,146776.0,75252.0,0.0,4846.0,124.0,2.0,0.38992,3.701204,11.5606,17.51046,15.61013,17.24142,17.51046
26-02-2026-19-55-59,64.5,27.8,463148.0,146415.0,75914.0,0.0,4927.0,125.0,2.0,0.386988,3.690126,11.61864,17.66105,15.73624,17.37353,17.66105
26-02-2026-19-56-00,64.5,27.8,463505.0,147288.0,76803.0,0.0,5031.0,119.0,2.0,0.387287,3.710117,11.73148,17.7953,15.93557,17.49307,17.7953
26-02-2026-19-56-01,64.5,27.8,466774.0,149208.0,78111.0,0.0,5117.0,113.0,2.0,0.390018,3.756161,11.91416,17.90813,16.19037,17.66854,17.90813
26-02-2026-19-56-02,64.5,27.8,473085.0,152344.0,79411.0,0.0,5192.0,109.0,1.0,0.395291,3.832182,12.12596,18.05233,16.46499,17.8975,18.05233
26-02-2026-19-56-03,64.5,27.8,478795.0,155208.0,79437.0,0.0,5077.0,97.0,1.0,0.400063,3.901566,12.19804,17.81511,16.44081,17.70821,17.81511
26-02-2026-19-56-04,64.5,27.8,486261.0,158947.0,79191.0,0.0,4865.0,81.0,0.0,0.406301,3.99215,12.26296,17.4659,16.32819,17.3922,17.4659
26-02-2026-19-56-05,64.5,27.8,493734.0,162787.0,79272.0,0.0,4662.0,69.0,0.0,0.412545,4.085022,12.3642,17.20878,16.25973,17.16462,17.20878
26-02-2026-19-56-06,64.5,27.8,500615.0,166215.0,79402.0,0.0,4443.0,58.0,0.0,0.418294,4.168119,12.46089,16.96676,16.17353,16.94097,16.96676
26-02-2026-19-56-07,64.4,27.8,503405.0,166679.0,79378.0,0.0,4183.0,48.0,0.0,0.420626,4.180912,12.4712,16.61873,15.96666,16.60036,16.61873
26-02-2026-19-56-08,64.4,27.8,507502.0,167333.0,79858.0,0.0,3890.0,39.0,0.0,0.424048,4.199091,12.53947,16.30984,15.79053,16.30984,16.30984
26-02-2026-19-56-09,64.4,27.8,511437.0,167882.0,80470.0,0.0,3636.0,32.0,0.0,0.427337,4.214764,12.61907,16.08831,15.65755,16.08831,16.08831
26-02-2026-19-56-10,64.4,27.8,513610.0,167660.0,80988.0,0.0,3404.0,27.0,0.0,0.429152,4.211571,12.66997,15.87039,15.51435,15.87039,15.87039
26-02-2026-19-56-11,64.4,27.8,513990.0,166784.0,81110.0,0.0,3192.0,22.0,0.0,0.42947,4.192128,12.66335,15.62618,15.33101,15.62618,15.62618
26-02-2026-19-56-12,64.4,27.8,512574.0,164854.0,80929.0,0.0,3046.0,18.0,0.0,0.428287,4.147414,12.59972,15.3872,15.14507,15.3872,15.3872
26-02-2026-19-56-13,64.4,27.8,514035.0,163927.0,80519.0,0.0,2965.0,15.0,0.0,0.429508,4.127715,12.53718,15.21791,15.01499,15.21791,15.21791
26-02-2026-19-56-14,64.4,27.8,519512.0,165598.0,79577.0,0.0,2910.0,17.0,0.0,0.434084,4.169988,12.48102,15.1827,14.91295,15.14584,15.1827
26-02-2026-19-56-15,64.4,27.8,523129.0,166981.0,78987.0,0.0,2982.0,33.0,1.0,0.437106,4.204216,12.45364,15.55452,14.94591,15.38497,15.55452
26-02-2026-19-56-16,64.4,27.8,527333.0,168694.0,78666.0,0.0,3154.0,49.0,2.0,0.440619,4.246375,12.46229,16.03363,15.09808,15.7387,16.03363
26-02-2026-19-56-17,64.4,27.8,532880.0,170698.0,78195.0,0.0,3326.0,60.0,3.0,0.445253,4.296219,12.46291,16.38945,15.24272,16.03553,16.38945
26-02-2026-19-56-18,64.4,27.8,538795.0,172846.0,78009.0,0.0,3486.0,69.0,3.0,0.450196,4.349606,12.49696,16.7147,15.40986,16.32028,16.7147
26-02-2026-19-56-19,64.4,27.8,545856.0,175433.0,78536.0,0.0,3641.0,77.0,4.0,0.456096,4.413876,12.61625,17.0875,15.65863,16.66729,17.0875
26-02-2026-19-56-20,64.4,27.8,552827.0,178004.0,78977.0,0.0,3745.0,83.0,3.0,0.461921,4.477696,12.72607,17.34766,15.85599,16.94582,17.34766
26-02-2026-19-56-21,64.4,27.8,555945.0,178976.0,79021.0,0.0,3792.0,88.0,2.0,0.464526,4.502246,12.75522,17.34603,15.92398,17.07699,17.34603
26-02-2026-19-56-22,64.4,27.8,554427.0,177251.0,79115.0,0.0,3796.0,87.0,1.0,0.463258,4.462046,12.72485,17.20337,15.89691,17.03748,17.20337
26-02-2026-19-56-23,64.4,27.8,552306.0,175123.0,78042.0,0.0,3638.0,72.0,0.0,0.461485,4.412276,12.56307,16.64278,15.60332,16.54694,16.64278
26-02-2026-19-56-24,64.4,27.8,552024.0,175388.0,76408.0,0.0,3416.0,59.0,0.0,0.461249,4.418013,12.3981,16.08827,15.2531,16.02563,16.08827
26-02-2026-19-56-25,64.4,27.8,552379.0,177338.0,75489.0,0.0,3307.0,60.0,0.0,0.461546,4.462292,12.3464,15.9385,15.11025,15.89799,15.9385
26-02-2026-19-56-26,64.4,27.8,555424.0,180604.0,74752.0,0.0,3261.0,63.0,0.0,0.46409,4.538517,12.34571,15.91891,15.07129,15.90054,15.91891
26-02-2026-19-56-27,64.4,27.8,557937.0,183467.0,73429.0,0.0,3216.0,65.0,0.0,0.466191,4.605206,12.27414,15.83667,14.96134,15.82195,15.83667
26-02-2026-19-56-28,64.4,27.8,561827.0,186943.0,72845.0,0.0,3192.0,68.0,0.0,0.469441,4.686893,12.29493,15.85544,14.96209,15.85544,15.85544
26-02-2026-19-56-29,64.4,27.9,572033.0,195628.0,73284.0,0.0,3237.0,71.0,0.0,0.477968,4.891347,12.54513,16.17907,15.25021,16.17907,16.17907
26-02-2026-19-56-30,64.4,27.9,582233.0,204690.0,73708.0,0.0,3293.0,73.0,0.0,0.486491,5.104309,12.80243,16.50883,15.55413,16.50883,16.50883
26-02-2026-19-56-31,64.4,27.8,592569.0,212988.0,74598.0,0.0,3346.0,74.0,0.0,0.495127,5.300147,13.09117,16.86274,15.88774,16.86274,16.86274
26-02-2026-19-56-32,64.4,27.8,597802.0,216983.0,74878.0,0.0,3348.0,73.0,0.0,0.4995,5.394647,13.21494,16.97896,16.0132,16.97896,16.97896
26-02-2026-19-56-33,64.4,27.8,599919.0,218239.0,74188.0,0.0,3232.0,62.0,0.0,0.501269,5.424745,13.17295,16.68711,15.87354,16.68711,16.68711
26-02-2026-19-56-34,64.4,27.8,600028.0,218224.0,73725.0,0.0,3081.0,51.0,0.0,0.50136,5.424503,13.12443,16.36767,15.69938,16.36767,16.36767
26-02-2026-19-56-35,64.4,27.8,604817.0,221140.0,74378.0,0.0,2995.0,43.0,0.0,0.505361,5.494286,13.26233,16.32849,15.7649,16.32849,16.32849
26-02-2026-19-56-36,64.4,27.8,607528.0,223185.0,74749.0,0.0,2929.0,35.0,0.0,0.507627,5.542691,13.34955,16.2636,15.79732,16.2636,16.2636
26-02-2026-19-56-37,64.4,27.8,603900.0,219636.0,74544.0,0.0,2823.0,28.0,0.0,0.504595,5.459594,13.24507,15.98032,15.60399,15.98032,15.98032
26-02-2026-19-56-38,64.4,27.8,600400.0,215190.0,74363.0,0.0,2721.0,23.0,0.0,0.50167,5.356377,13.12289,15.70148,15.39662,15.70148,15.70148
26-02-2026-19-56-39,64.4,27.8,604828.0,212529.0,74636.0,0.0,2681.0,19.0,0.0,0.50537,5.300041,13.09508,15.58813,15.33585,15.58813,15.58813
26-02-2026-19-56-40,64.4,27.8,610533.0,210731.0,75597.0,0.0,2679.0,16.0,0.0,0.510138,5.264233,13.15963,15.60972,15.39849,15.60972,15.60972
26-02-2026-19-56-41,64.4,27.8,615768.0,209084.0,76548.0,0.0,2689.0,13.0,0.0,0.514511,5.231464,13.22614,15.74196,15.47367,15.65353,15.74196
26-02-2026-19-56-42,64.4,27.8,617762.0,206524.0,76727.0,0.0,2680.0,11.0,2.0,0.516178,5.175381,13.18883,15.84393,15.42863,15.5822,15.84393
26-02-2026-19-56-43,64.4,27.8,613916.0,200838.0,76004.0,0.0,2608.0,9.0,3.0,0.512964,5.04388,12.98174,15.64798,15.16128,15.27935,15.64798
26-02-2026-19-56-44,64.4,27.8,610215.0,195371.0,74908.0,0.0,2489.0,7.0,4.0,0.509871,4.917446,12.74087,15.35641,14.82091,14.91407,15.35641
26-02-2026-19-56-45,64.4,27.8,607061.0,190897.0,73899.0,0.0,2356.0,5.0,4.0,0.507236,4.813895,12.53199,15.06825,14.50097,14.57799,15.06825
26-02-2026-19-56-46,64.4,27.8,601180.0,185946.0,72590.0,0.0,2215.0,4.0,4.0,0.502322,4.697272,12.27857,14.71282,14.12937,14.19301,14.71282
26-02-2026-19-56-47,64.4,27.8,584859.0,179392.0,70508.0,0.0,2049.0,4.0,4.0,0.488685,4.535772,11.89966,14.11324,13.61187,13.6709,14.11324
26-02-2026-19-56-48,64.4,27.8,567082.0,172805.0,68700.0,0.0,1956.0,14.0,3.0,0.473831,4.372319,11.54745,13.73093,13.18246,13.3697,13.73093
26-02-2026-19-56-49,64.4,27.8,547935.0,166587.0,67424.0,0.0,1934.0,30.0,3.0,0.457833,4.216053,11.2579,13.60245,12.87453,13.27808,13.60245
26-02-2026-19-56-50,64.4,27.8,532055.0,161985.0,66915.0,0.0,1959.0,48.0,2.0,0.444564,4.098962,11.0876,13.66567,12.72459,13.35967,13.66567
26-02-2026-19-56-51,64.4,27.8,516059.0,157312.0,66318.0,0.0,1983.0,62.0,2.0,0.431199,3.98017,10.90649,13.66968,12.56355,13.3785,13.66968
26-02-2026-19-56-52,64.4,27.8,499693.0,152421.0,65718.0,0.0,2013.0,73.0,2.0,0.417524,3.85616,10.71982,13.63726,12.40196,13.36081,13.63726
26-02-2026-19-56-53,64.4,27.9,486136.0,148762.0,65571.0,0.0,2136.0,85.0,2.0,0.406196,3.762272,10.61055,13.7847,12.39579,13.51191,13.7847
26-02-2026-19-56-54,64.4,27.9,482013.0,155024.0,69044.0,0.0,2639.0,119.0,2.0,0.402751,3.900094,11.11106,15.08183,13.31657,14.87177,15.08183
26-02-2026-19-56-55,64.4,27.8,482373.0,163648.0,73051.0,0.0,3105.0,147.0,1.0,0.403052,4.094964,11.72442,16.39122,14.31922,16.24015,16.39122
26-02-2026-19-56-56,64.4,27.8,485615.0,172323.0,75935.0,0.0,3438.0,158.0,1.0,0.405761,4.293389,12.22411,17.27295,15.09753,17.16605,17.27295
26-02-2026-19-56-57,64.4,27.8,494576.0,181932.0,78707.0,0.0,3777.0,161.0,0.0,0.413248,4.517655,12.73782,18.07901,15.89442,17.998,18.07901
26-02-2026-19-56-58,64.4,27.8,505060.0,191260.0,80908.0,0.0,4084.0,159.0,0.0,0.422009,4.736854,13.18695,18.74747,16.60021,18.68118,18.74747
26-02-2026-19-56-59,64.4,27.9,520427.0,201267.0,83536.0,0.0,4448.0,167.0,1.0,0.434848,4.975449,13.69997,19.72261,17.41715,19.60098,19.72261
26-02-2026-19-57-00,64.4,27.9,539125.0,211367.0,86077.0,0.0,4801.0,197.0,3.0,0.450471,5.218917,14.20889,21.14088,18.22079,20.79803,21.14088
26-02-2026-19-57-01,64.3,27.8,553457.0,219041.0,87430.0,0.0,4982.0,215.0,4.0,0.462447,5.404014,14.53522,21.97834,18.69861,21.51752,21.97834
26-02-2026-19-57-02,64.3,27.8,557962.0,216537.0,85253.0,0.0,4719.0,210.0,4.0,0.466211,5.351305,14.25518,21.46892,18.19893,20.94911,21.46892
26-02-2026-19-57-03,64.4,27.8,559972.0,211930.0,82706.0,0.0,4500.0,206.0,5.0,0.467891,5.24905,13.88687,20.89619,17.64696,20.34318,20.89619
26-02-2026-19-57-04,64.4,27.8,561039.0,207623.0,81110.0,0.0,4366.0,205.0,5.0,0.468782,5.152773,13.624,20.53769,17.27282,19.95889,20.53769
26-02-2026-19-57-05,64.4,27.8,559110.0,202325.0,79061.0,0.0,4142.0,203.0,5.0,0.46717,5.031634,13.28877,19.92611,16.75024,19.40265,19.92611
26-02-2026-19-57-06,64.4,27.8,556451.0,197207.0,77152.0,0.0,3937.0,201.0,2.0,0.464949,4.913951,12.97177,19.18576,16.26147,18.89083,19.18576
26-02-2026-19-57-07,64.4,27.8,551622.0,192579.0,75161.0,0.0,3717.0,191.0,1.0,0.460914,4.805508,12.65536,18.42799,15.76192,18.25844,18.42799
26-02-2026-19-57-08,64.4,27.8,544251.0,188192.0,73157.0,0.0,3505.0,159.0,1.0,0.454755,4.700385,12.34096,17.46574,15.27009,17.35152,17.46574
26-02-2026-19-57-09,64.3,27.8,538585.0,184873.0,71347.0,0.0,3383.0,141.0,1.0,0.450021,4.620759,12.07232,16.85669,14.89903,16.74248,16.85669
26-02-2026-19-57-10,64.3,27.8,534998.0,182368.0,69700.0,0.0,3418.0,137.0,2.0,0.447023,4.561246,11.84077,16.70823,14.69716,16.48711,16.70823
26-02-2026-19-57-11,64.4,27.8,533567.0,180643.0,68484.0,0.0,3496.0,134.0,2.0,0.445827,4.521141,11.67368,16.64766,14.59513,16.34542,16.64766
26-02-2026-19-57-12,64.4,27.8,531599.0,178840.0,67008.0,0.0,3553.0,131.0,3.0,0.444183,4.478835,11.47717,16.52415,14.44625,16.15917,16.52415
26-02-2026-19-57-13,64.4,27.8,529100.0,177095.0,66081.0,0.0,3652.0,128.0,3.0,0.442095,4.437379,11.33893,16.46898,14.39072,16.0709,16.46898
26-02-2026-19-57-14,64.4,27.8,525675.0,175501.0,65965.0,0.0,3806.0,136.0,4.0,0.439233,4.398537,11.28799,16.67698,14.4682,16.25677,16.67698
26-02-2026-19-57-15,64.4,27.8,522316.0,175706.0,66966.0,0.0,4050.0,159.0,3.0,0.436427,4.400355,11.39438,17.2567,14.77904,16.85862,17.2567
26-02-2026-19-57-16,64.4,27.8,520348.0,177186.0,68505.0,0.0,4318.0,181.0,2.0,0.434782,4.43212,11.58684,17.83901,15.19517,17.56256,17.83901
26-02-2026-19-57-17,64.4,27.8,519834.0,178967.0,70777.0,0.0,4619.0,195.0,1.0,0.434353,4.471859,11.86385,18.45641,15.72397,18.27214,18.45641
26-02-2026-19-57-18,64.4,27.8,520689.0,182000.0,73327.0,0.0,4856.0,195.0,1.0,0.435067,4.541003,12.19937,18.93054,16.25754,18.80526,18.93054
26-02-2026-19-57-19,64.5,27.8,521593.0,188187.0,76376.0,0.0,5125.0,219.0,1.0,0.435823,4.681335,12.65809,19.99741,16.94117,19.80573,19.99741
26-02-2026-19-57-20,64.5,27.8,522253.0,194138.0,79528.0,0.0,5384.0,258.0,3.0,0.436374,4.816146,13.12209,21.37391,17.62095,21.00161,21.37391
26-02-2026-19-57-21,64.5,27.8,524463.0,200263.0,82384.0,0.0,5586.0,291.0,4.0,0.438221,4.956175,13.56045,22.51173,18.22848,22.03254,22.51173
26-02-2026-19-57-22,64.5,27.8,527005.0,205641.0,84604.0,0.0,5691.0,308.0,5.0,0.440345,5.079615,13.91572,23.27181,18.67124,22.69667,23.27181
26-02-2026-19-57-23,64.5,27.8,527855.0,207947.0,85471.0,0.0,5740.0,322.0,7.0,0.441055,5.132361,14.05899,23.81668,18.85559,23.06458,23.81668
26-02-2026-19-57-24,64.5,27.8,526156.0,208040.0,85676.0,0.0,5748.0,330.0,8.0,0.439635,5.13302,14.08105,24.07666,18.8842,23.19928,24.07666
26-02-2026-19-57-25,64.5,27.8,522597.0,207466.0,85566.0,0.0,5734.0,340.0,8.0,0.436662,5.117106,14.05369,24.15586,18.8453,23.2932,24.15586
26-02-2026-19-57-26,64.5,27.8,519174.0,206390.0,86284.0,0.0,5821.0,367.0,7.0,0.433802,5.089964,14.10147,24.59183,18.96573,23.76968,24.59183
26-02-2026-19-57-27,64.5,27.9,515091.0,201420.0,85784.0,0.0,5722.0,364.0,7.0,0.43039,4.974439,13.93375,24.28144,18.71483,23.47036,24.28144
26-02-2026-19-57-28,64.5,27.9,511714.0,196654.0,85438.0,0.0,5633.0,347.0,7.0,0.427568,4.864102,13.78732,23.85479,18.49437,23.02898,23.85479
26-02-2026-19-57-29,64.5,27.8,508160.0,191948.0,85569.0,0.0,5615.0,346.0,7.0,0.424599,4.754959,13.69179,23.72197,18.38372,22.90358,23.72197
26-02-2026-19-57-30,64.5,27.8,510974.0,190308.0,85864.0,0.0,5654.0,345.0,7.0,0.426949,4.72031,13.68798,23.73031,18.41228,22.91922,23.73031
26-02-2026-19-57-31,64.5,27.9,516407.0,189792.0,86143.0,0.0,5614.0,326.0,7.0,0.431489,4.713204,13.71001,23.45757,18.40106,22.66862,23.45757
26-02-2026-19-57-32,64.5,27.9,521009.0,189141.0,86348.0,0.0,5564.0,309.0,6.0,0.435334,4.702375,13.72059,23.08565,18.37039,22.41842,23.08565
26-02-2026-19-57-33,64.6,27.8,526991.0,188947.0,86286.0,0.0,5487.0,293.0,5.0,0.440333,4.702979,13.71475,22.71121,18.29981,22.12876,22.71121
26-02-2026-19-57-34,64.6,27.8,530614.0,187581.0,84996.0,0.0,5253.0,257.0,4.0,0.443361,4.675197,13.55218,21.77958,17.9414,21.30038,21.77958
26-02-2026-19-57-35,64.6,27.9,530535.0,185407.0,83591.0,0.0,5076.0,226.0,2.0,0.443294,4.626085,13.35634,20.8587,17.59781,20.55647,20.8587
26-02-2026-19-57-36,64.6,27.9,527381.0,182736.0,81897.0,0.0,4908.0,202.0,1.0,0.440659,4.563196,13.11654,20.04661,17.21823,19.86235,20.04661
26-02-2026-19-57-37,64.6,27.8,522712.0,179766.0,79759.0,0.0,4706.0,172.0,1.0,0.436757,4.492287,12.82239,19.12211,16.75486,19.01155,19.12211
26-02-2026-19-57-38,64.6,27.8,511932.0,174123.0,77686.0,0.0,4528.0,147.0,0.0,0.42775,4.355982,12.46958,18.25436,16.25333,18.18441,18.25436
