datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-07-24-50,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-51,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-52,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-53,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-54,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-55,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-56,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-57,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-58,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-24-59,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-00,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-01,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-02,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-03,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-04,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-05,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-06,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-07,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-08,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-09,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-10,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-11,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-12,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-13,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-14,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-15,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-16,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-17,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-18,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-21,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-22,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-23,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-24,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-25,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-27,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-28,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-29,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-30,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-31,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-32,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-33,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-34,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-35,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-36,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-37,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-38,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-39,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-40,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-41,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-42,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-43,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-44,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-45,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-46,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-47,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-48,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-49,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-50,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-51,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-52,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-53,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-54,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-25-55,68.8,28.4,115553.0,29886.0,11806.0,0.0,206.0,0.0,0.0,0.096552,0.770783,2.00387,2.176017,2.176017,2.176017,2.176017
11-06-2026-07-25-56,68.8,28.4,116967.0,30229.0,11925.0,0.0,223.0,0.0,0.0,0.097733,0.779702,2.025237,2.211754,2.211754,2.211754,2.211754
11-06-2026-07-25-57,68.8,28.4,117947.0,30329.0,11901.0,0.0,240.0,0.0,0.0,0.098552,0.782786,2.025783,2.226522,2.226522,2.226522,2.226522
11-06-2026-07-25-58,68.8,28.4,119192.0,30528.0,12017.0,0.0,256.0,0.0,0.0,0.099593,0.788325,2.043398,2.257622,2.257622,2.257622,2.257622
11-06-2026-07-25-59,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-00,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-01,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-02,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-03,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-04,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-05,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-06,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-07,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-08,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-09,68.8,28.4,121268.0,32464.0,12573.0,0.0,318.0,0.0,0.0,0.101327,0.833725,2.146899,2.413057,2.413057,2.413057,2.413057
11-06-2026-07-26-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-11,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-12,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-13,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-14,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-15,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-16,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-17,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-18,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-21,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-22,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-23,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-24,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-25,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-27,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-28,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-29,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-30,68.7,28.4,120638.0,32292.0,12842.0,0.0,372.0,0.0,0.0,0.0,0.124197,1.013597,4.770299,3.362839,4.511568,4.770299
11-06-2026-07-26-31,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-32,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-34,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-35,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-36,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-37,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-38,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-39,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-40,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-41,68.8,28.4,140022.0,36712.0,22943.0,0.0,1128.0,21.0,0.0,0.116998,0.945236,3.34143,4.635735,4.284461,4.565786,4.635735
11-06-2026-07-26-42,68.8,28.4,138282.0,36436.0,22925.0,0.0,1106.0,22.0,0.0,0.115543,0.937543,3.331866,4.580242,4.256131,4.547147,4.580242
11-06-2026-07-26-43,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-44,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-45,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-46,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-47,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-48,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-49,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-50,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-51,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-52,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-53,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-54,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-55,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-56,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-57,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-58,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-26-59,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-00,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-01,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-02,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-03,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-04,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-05,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-06,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-07,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-08,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-09,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-10,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-11,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-12,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-13,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-14,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-15,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-16,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-17,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-18,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-21,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-22,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-23,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-24,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-25,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-27,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-28,68.7,28.4,97314.0,27748.0,11546.0,0.0,392.0,39.0,2.0,0.081312,0.707321,1.913252,2.993797,2.241346,2.754199,2.993797
11-06-2026-07-27-29,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-30,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-31,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-32,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-33,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-34,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-35,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-36,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-37,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-38,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-39,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-40,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-41,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-42,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-43,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-44,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-45,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-46,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-47,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-48,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-49,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-50,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-51,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-52,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-53,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-54,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-55,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-56,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-57,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-58,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-27-59,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-00,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-01,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-02,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-03,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-04,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-05,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-06,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-07,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-08,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-11,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-12,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-13,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-14,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-15,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-16,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-17,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-18,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-21,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-22,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-23,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-24,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-25,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-27,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-28,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-29,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-30,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-31,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-32,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-34,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-35,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-36,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-37,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-38,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-39,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-40,69.0,28.4,137119.0,38316.0,17773.0,0.0,675.0,17.0,0.0,0.114571,0.978986,2.835295,3.709119,3.399774,3.631759,3.709119
11-06-2026-07-28-41,68.8,28.4,134993.0,37638.0,17890.0,0.0,700.0,22.0,0.0,0.112795,0.961925,2.830431,3.80665,3.415713,3.703503,3.80665
11-06-2026-07-28-42,68.8,28.4,133182.0,37079.0,18133.0,0.0,732.0,25.0,1.0,0.111282,0.947787,2.841671,3.920385,3.453746,3.791347,3.920385
11-06-2026-07-28-43,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-44,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-45,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-46,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-47,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-48,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-49,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-50,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-51,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-52,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-53,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-54,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-55,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-56,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-57,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-58,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-28-59,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-00,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-01,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-02,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-03,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-04,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-05,68.9,28.4,148777.0,42481.0,27854.0,0.0,1173.0,54.0,2.0,0.124313,1.082702,3.991874,5.917413,4.972203,5.685227,5.917413
11-06-2026-07-29-06,68.9,28.4,157259.0,44498.0,28924.0,0.0,1274.0,65.0,2.0,0.1314,1.135295,4.15617,6.291801,5.220685,6.070682,6.291801
11-06-2026-07-29-07,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-08,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-11,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-12,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-13,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-14,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-15,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-16,68.7,28.4,203987.0,56525.0,38330.0,0.0,1726.0,55.0,0.0,0.170443,1.445663,5.448857,7.640747,6.891864,7.618718,7.640747
11-06-2026-07-29-17,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-18,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-21,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-22,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-23,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-24,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-25,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-27,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-28,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-29,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-30,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-31,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-32,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-33,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-34,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-35,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-36,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-37,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-38,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-39,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-40,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-41,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-42,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-43,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-44,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-45,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-46,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-47,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-48,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-49,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-50,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-51,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-52,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-53,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-54,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-55,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-56,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-57,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-58,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-29-59,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-00,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-01,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-02,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-03,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-04,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-05,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-06,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-07,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-08,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-11,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-12,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-13,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-14,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-15,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-16,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-17,69.1,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-18,69.1,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-21,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-22,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-23,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-24,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-25,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-26,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-27,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-28,68.9,28.4,108680.0,27915.0,9868.0,0.0,507.0,37.0,0.0,0.090809,0.720574,1.751264,2.737395,2.175346,2.667447,2.737395
11-06-2026-07-30-29,68.8,28.4,111129.0,28862.0,9665.0,0.0,483.0,32.0,0.0,0.092856,0.743991,1.753459,2.628361,2.157063,2.580442,2.628361
11-06-2026-07-30-30,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-31,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-32,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-33,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-34,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-35,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-36,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-37,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-38,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-39,68.8,28.4,122393.0,39423.0,17079.0,0.0,706.0,31.0,1.0,0.102267,0.991667,2.775412,3.917973,3.365622,3.77056,3.917973
11-06-2026-07-30-40,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-41,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-42,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-43,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-44,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-45,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-46,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-47,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-48,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-49,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-50,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-51,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-52,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-53,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-54,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-55,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-56,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-57,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-58,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-30-59,68.9,28.4,,,,,,,,,,,,,,
