datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-17-59-36,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-37,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-38,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-39,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-40,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-41,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-42,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-43,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-44,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-45,34.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-59-46,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-47,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-48,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-49,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-50,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-51,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-52,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-53,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-54,34.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-55,34.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-56,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-57,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-58,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-17-59-59,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-00,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-01,34.3,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-02,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-03,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-04,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-05,34.4,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-06,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-07,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-08,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-09,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-10,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-11,34.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-12,34.4,23.7,42811.0,14732.0,218.0,0.0,7.0,0.0,0.0,0.035771,0.368128,0.390907,0.396807,0.396807,0.396807,0.396807
19-05-2026-18-00-13,34.4,23.7,260758.0,84366.0,1687.0,0.0,53.0,0.0,0.0,0.217879,2.121184,2.297461,2.34178,2.34178,2.34178,2.34178
19-05-2026-18-00-14,34.5,23.7,288037.0,92381.0,2723.0,0.0,119.0,0.0,0.0,0.240673,2.324809,2.609226,2.709374,2.709374,2.709374,2.709374
19-05-2026-18-00-15,34.5,23.7,303147.0,97627.0,6672.0,0.0,407.0,0.0,0.0,0.253298,2.455764,3.152636,3.493035,3.493035,3.493035,3.493035
19-05-2026-18-00-16,34.8,23.7,305600.0,98650.0,8245.0,0.0,512.0,0.0,0.0,0.255348,2.480911,3.342114,3.770475,3.770475,3.770475,3.770475
19-05-2026-18-00-17,34.8,23.7,298158.0,96400.0,8593.0,0.0,527.0,0.0,0.0,0.249129,2.423934,3.3214,3.762242,3.762242,3.762242,3.762242
19-05-2026-18-00-18,35.2,23.7,289131.0,93570.0,8881.0,0.0,534.0,1.0,0.0,0.241586,2.352548,3.28011,3.750994,3.726559,3.750994,3.750994
19-05-2026-18-00-19,35.2,23.7,283156.0,91724.0,10307.0,0.0,578.0,8.0,0.0,0.236594,2.305907,3.382435,3.998467,3.86568,3.97268,3.998467
19-05-2026-18-00-20,35.5,23.7,297097.0,96065.0,12416.0,0.0,653.0,13.0,0.0,0.248242,2.415473,3.712286,4.488549,4.257998,4.440629,4.488549
19-05-2026-18-00-21,35.5,23.7,280095.0,90449.0,14385.0,0.0,731.0,19.0,0.0,0.234036,2.274567,3.777002,4.708624,4.38825,4.638676,4.708624
19-05-2026-18-00-22,35.8,23.7,268538.0,86749.0,15955.0,0.0,783.0,23.0,0.0,0.22438,2.181442,3.847794,4.895926,4.502182,4.807499,4.895926
19-05-2026-18-00-23,35.8,23.7,254005.0,81833.0,15975.0,0.0,722.0,27.0,0.0,0.212237,2.058391,3.726856,4.787087,4.330196,4.683939,4.787087
19-05-2026-18-00-24,36.2,23.7,242040.0,77715.0,16168.0,0.0,684.0,30.0,1.0,0.202239,1.955494,3.644174,4.72278,4.216502,4.61222,4.72278
19-05-2026-18-00-25,36.2,23.7,235778.0,75324.0,16660.0,0.0,677.0,33.0,0.0,0.197007,1.896318,3.636369,4.73297,4.202677,4.637131,4.73297
19-05-2026-18-00-26,36.5,23.7,231967.0,73733.0,16959.0,0.0,667.0,34.0,0.0,0.193823,1.857241,3.628498,4.715165,4.185866,4.63415,4.715165
19-05-2026-18-00-27,36.5,23.7,226014.0,71441.0,15959.0,0.0,612.0,30.0,0.0,0.188848,1.800561,3.467415,4.449532,3.979193,4.375825,4.449532
19-05-2026-18-00-28,36.7,23.7,216699.0,68234.0,14680.0,0.0,557.0,26.0,0.0,0.181066,1.72043,3.253695,4.123068,3.71956,4.064082,4.123068
19-05-2026-18-00-29,36.7,23.7,208331.0,65575.0,13676.0,0.0,514.0,23.0,0.0,0.174074,1.653453,3.081878,3.872185,3.512098,3.816958,3.872185
19-05-2026-18-00-30,36.6,23.7,201198.0,63738.0,12974.0,0.0,486.0,22.0,0.0,0.168113,1.606063,2.961114,3.707489,3.367669,3.655916,3.707489
19-05-2026-18-00-31,36.6,23.7,193835.0,61853.0,12213.0,0.0,454.0,21.0,0.0,0.161962,1.557375,2.83297,3.527948,3.212525,3.491095,3.527948
19-05-2026-18-00-32,36.7,23.7,186642.0,60015.0,11572.0,0.0,427.0,20.0,0.0,0.155951,1.509895,2.718515,3.383422,3.075378,3.346569,3.383422
19-05-2026-18-00-33,36.7,23.7,179024.0,58131.0,10999.0,0.0,402.0,20.0,0.0,0.149586,1.461039,2.60979,3.249125,2.945704,3.212271,3.249125
19-05-2026-18-00-34,36.6,23.7,171919.0,56343.0,10512.0,0.0,380.0,21.0,0.0,0.143649,1.414748,2.512723,3.1469,2.83102,3.110047,3.1469
19-05-2026-18-00-35,36.6,23.7,166917.0,55190.0,10211.0,0.0,369.0,22.0,0.0,0.13947,1.384559,2.451088,3.0936,2.759736,3.056747,3.0936
19-05-2026-18-00-36,36.6,23.7,163662.0,54578.0,10138.0,0.0,366.0,24.0,0.0,0.136749,1.368049,2.426902,3.088513,2.733427,3.05166,3.088513
19-05-2026-18-00-37,36.6,23.7,161592.0,54260.0,10149.0,0.0,365.0,25.0,0.0,0.13502,1.359129,2.419133,3.116349,2.724448,3.061121,3.116349
19-05-2026-18-00-38,36.5,23.7,159823.0,53576.0,9981.0,0.0,355.0,26.0,0.0,0.133542,1.34222,2.384716,3.078631,2.681649,3.023404,3.078631
19-05-2026-18-00-39,36.5,23.7,159430.0,53264.0,9955.0,0.0,352.0,26.0,0.0,0.133214,1.334866,2.374607,3.069668,2.669003,3.01444,3.069668
19-05-2026-18-00-40,36.4,23.7,159398.0,53079.0,9966.0,0.0,351.0,26.0,0.0,0.133187,1.330666,2.371517,3.071113,2.664911,3.015885,3.071113
19-05-2026-18-00-41,36.4,23.7,159560.0,52972.0,9996.0,0.0,350.0,27.0,0.0,0.133323,1.328374,2.372449,3.074208,2.665695,3.018981,3.074208
19-05-2026-18-00-42,36.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-43,36.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-44,36.3,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-45,36.3,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-46,36.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-47,36.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-48,36.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-49,36.5,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-50,36.7,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-51,36.7,23.7,,,,,,,,,,,,,,
19-05-2026-18-00-52,36.6,23.8,,,,,,,,,,,,,,
19-05-2026-18-00-53,36.6,23.8,,,,,,,,,,,,,,
19-05-2026-18-00-54,36.5,23.8,,,,,,,,,,,,,,
19-05-2026-18-00-55,36.5,23.8,,,,,,,,,,,,,,
19-05-2026-18-00-56,36.6,23.8,,,,,,,,,,,,,,
19-05-2026-18-00-57,36.6,23.8,204359.0,69952.0,3023.0,0.0,56.0,0.0,0.0,0.170754,1.748886,2.06466,2.112049,2.112049,2.112049,2.112049
19-05-2026-18-00-58,36.4,23.8,277763.0,97341.0,10637.0,0.0,88.0,3.0,0.0,0.232088,2.428123,3.539058,3.666324,3.613358,3.659016,3.666324
19-05-2026-18-00-59,36.4,23.8,272759.0,95388.0,13246.0,0.0,262.0,21.0,0.0,0.227907,2.379871,3.763362,4.317626,3.982839,4.25864,4.317626
19-05-2026-18-01-00,36.5,23.8,265864.0,92739.0,14238.0,0.0,347.0,29.0,0.0,0.222145,2.314355,3.801394,4.568029,4.092162,4.483256,4.568029
19-05-2026-18-01-01,36.5,23.8,257282.0,89479.0,14318.0,0.0,378.0,33.0,0.0,0.214975,2.233639,3.729043,4.582965,4.045364,4.479818,4.582965
19-05-2026-18-01-02,36.4,23.8,252286.0,87382.0,14447.0,0.0,409.0,34.0,1.0,0.2108,2.182159,3.691019,4.614059,4.03304,4.485021,4.614059
19-05-2026-18-01-03,36.4,23.8,261563.0,90592.0,15507.0,0.0,460.0,37.0,1.0,0.218552,2.262324,3.881901,4.904927,4.266827,4.75386,4.904927
19-05-2026-18-01-04,36.4,23.8,247446.0,85220.0,16448.0,0.0,511.0,40.0,1.0,0.206756,2.129339,3.847212,4.98914,4.274452,4.808527,4.98914
19-05-2026-18-01-05,36.4,23.8,225660.0,76885.0,15669.0,0.0,554.0,43.0,1.0,0.188553,1.9231,3.559598,4.762217,4.023043,4.596325,4.762217
19-05-2026-18-01-06,36.4,23.8,208350.0,70449.0,15250.0,0.0,576.0,44.0,1.0,0.174089,1.763437,3.356215,4.588424,3.837719,4.422533,4.588424
19-05-2026-18-01-07,36.4,23.8,196937.0,66193.0,13768.0,0.0,502.0,36.0,1.0,0.164553,1.657886,3.09589,4.14207,3.515959,3.991004,4.14207
19-05-2026-18-01-08,36.2,23.8,186555.0,62392.0,12627.0,0.0,443.0,29.0,1.0,0.155878,1.563455,2.882239,3.786897,3.252529,3.639484,3.786897
19-05-2026-18-01-09,36.2,23.8,179102.0,59681.0,11976.0,0.0,404.0,26.0,1.0,0.149651,1.496076,2.746907,3.601355,3.084946,3.435463,3.601355
19-05-2026-18-01-10,36.2,23.8,170885.0,56827.0,11329.0,0.0,357.0,25.0,1.0,0.142785,1.424804,2.608048,3.384874,2.906782,3.237462,3.384874
19-05-2026-18-01-11,36.2,23.8,164780.0,54687.0,10868.0,0.0,319.0,24.0,1.0,0.137684,1.371437,2.506505,3.247294,2.773813,3.099882,3.247294
19-05-2026-18-01-12,36.3,23.8,161131.0,53451.0,10656.0,0.0,295.0,27.0,1.0,0.134635,1.340491,2.453455,3.200809,2.700581,3.053396,3.200809
19-05-2026-18-01-13,36.3,23.8,158665.0,53061.0,10733.0,0.0,290.0,30.0,1.0,0.132575,1.329638,2.450661,3.251432,2.693095,3.092953,3.251432
19-05-2026-18-01-14,36.3,23.8,155893.0,52617.0,10701.0,0.0,290.0,34.0,1.0,0.130258,1.317299,2.434992,3.295312,2.677897,3.129421,3.295312
19-05-2026-18-01-15,36.3,23.8,154785.0,52693.0,10758.0,0.0,295.0,38.0,1.0,0.129332,1.31809,2.441747,3.357335,2.688725,3.191443,3.357335
19-05-2026-18-01-16,36.2,23.8,154530.0,53030.0,10871.0,0.0,302.0,42.0,1.0,0.129119,1.325484,2.460906,3.429054,2.713401,3.263162,3.429054
19-05-2026-18-01-17,36.2,23.8,154055.0,53283.0,10913.0,0.0,308.0,43.0,1.0,0.128722,1.3308,2.470619,3.466186,2.728397,3.300294,3.466186
19-05-2026-18-01-18,36.2,23.8,152613.0,53219.0,10810.0,0.0,312.0,44.0,1.0,0.127518,1.328155,2.457193,3.463897,2.718335,3.301764,3.463897
19-05-2026-18-01-19,36.2,23.8,149911.0,52733.0,10551.0,0.0,308.0,45.0,1.0,0.12526,1.314918,2.416935,3.410475,2.674565,3.263062,3.410475
19-05-2026-18-01-20,36.2,23.8,147372.0,52207.0,10334.0,0.0,301.0,43.0,1.0,0.123139,1.300937,2.380253,3.339785,2.632012,3.203439,3.339785
19-05-2026-18-01-21,36.2,23.8,145196.0,51338.0,9934.0,0.0,284.0,41.0,1.0,0.12132,1.279522,2.317057,3.221051,2.554711,3.092012,3.221051
19-05-2026-18-01-22,36.1,23.8,142907.0,50384.0,9518.0,0.0,266.0,38.0,1.0,0.119408,1.25608,2.25019,3.093824,2.472676,2.975852,3.093824
19-05-2026-18-01-23,36.1,23.8,140774.0,49501.0,9146.0,0.0,249.0,36.0,1.0,0.117625,1.234388,2.189686,2.9803,2.398392,2.86974,2.9803
19-05-2026-18-01-24,36.2,23.8,138844.0,48701.0,8821.0,0.0,235.0,33.0,1.0,0.116012,1.214727,2.136093,2.886935,2.332701,2.776376,2.886935
19-05-2026-18-01-25,36.2,23.8,137392.0,48066.0,8604.0,0.0,222.0,32.0,0.0,0.1148,1.199177,2.097809,2.795365,2.283588,2.703284,2.795365
19-05-2026-18-01-26,36.1,23.8,136086.0,47478.0,8432.0,0.0,210.0,30.0,0.0,0.113709,1.184829,2.065547,2.730213,2.2415,2.638132,2.730213
19-05-2026-18-01-27,36.1,23.8,134749.0,46857.0,8269.0,0.0,199.0,28.0,0.0,0.112591,1.169695,2.03338,2.661723,2.200185,2.573296,2.661723
19-05-2026-18-01-28,36.0,23.8,132450.0,45780.0,8012.0,0.0,188.0,26.0,0.0,0.11067,1.143488,1.980282,2.556509,2.137823,2.482803,2.556509
19-05-2026-18-01-29,36.0,23.8,129372.0,44336.0,7715.0,0.0,176.0,23.0,0.0,0.108099,1.108321,1.914159,2.432348,2.062051,2.373362,2.432348
19-05-2026-18-01-30,36.1,23.8,125710.0,42640.0,7405.0,0.0,164.0,21.0,0.0,0.105039,1.067016,1.840475,2.301907,1.978186,2.253987,2.301907
19-05-2026-18-01-31,36.1,23.8,120914.0,40530.0,7066.0,0.0,151.0,18.0,0.0,0.101031,1.015408,1.753411,2.149054,1.879822,2.115959,2.149054
19-05-2026-18-01-32,36.1,23.8,115823.0,38267.0,6720.0,0.0,137.0,15.0,0.0,0.096777,0.960092,1.662025,1.993044,1.777281,1.97467,1.993044
19-05-2026-18-01-33,36.1,23.8,,,,,,,,,,,,,,
19-05-2026-18-01-34,36.0,23.8,106051.0,33736.0,5929.0,0.0,115.0,9.0,0.0,0.088612,0.849703,1.468963,1.692279,1.565453,1.692279,1.692279
19-05-2026-18-01-35,36.0,23.8,102788.0,32003.0,5623.0,0.0,107.0,7.0,0.0,0.085886,0.807876,1.395181,1.585671,1.484707,1.582017,1.585671
19-05-2026-18-01-36,35.8,23.8,101640.0,31085.0,5520.0,0.0,102.0,5.0,0.0,0.084927,0.786217,1.362793,1.584586,1.448128,1.5256,1.584586
19-05-2026-18-01-37,35.8,23.8,100409.0,30243.0,5428.0,0.0,97.0,4.0,0.0,0.083898,0.766186,1.333106,1.576296,1.414546,1.476803,1.576296
19-05-2026-18-01-38,36.0,23.8,99265.0,29475.0,5343.0,0.0,93.0,3.0,1.0,0.082943,0.747913,1.305977,1.546634,1.383965,1.436074,1.546634
19-05-2026-18-01-39,36.0,23.8,98883.0,29016.0,5283.0,0.0,90.0,3.0,1.0,0.082623,0.737233,1.289031,1.539812,1.364659,1.410773,1.539812
19-05-2026-18-01-40,35.8,23.8,99021.0,28793.0,5244.0,0.0,88.0,3.0,1.0,0.082739,0.732321,1.280043,1.525106,1.354106,1.396068,1.525106
19-05-2026-18-01-41,35.8,23.8,98435.0,28409.0,5185.0,0.0,85.0,2.0,1.0,0.082249,0.723166,1.264688,1.505801,1.336214,1.373108,1.505801
19-05-2026-18-01-42,36.0,23.8,97278.0,27810.0,5112.0,0.0,81.0,2.0,0.0,0.081282,0.708686,1.242637,1.423347,1.310976,1.342333,1.423347
19-05-2026-18-01-43,36.0,23.8,96455.0,27301.0,5096.0,0.0,78.0,2.0,0.0,0.080594,0.696512,1.228814,1.361486,1.294232,1.320979,1.361486
19-05-2026-18-01-44,35.8,23.8,95095.0,26716.0,5038.0,0.0,72.0,1.0,0.0,0.079458,0.682181,1.208415,1.315417,1.269348,1.28963,1.315417
19-05-2026-18-01-45,35.8,23.8,95186.0,26670.0,5072.0,0.0,69.0,1.0,0.0,0.079534,0.68122,1.211017,1.303766,1.268793,1.285392,1.303766
19-05-2026-18-01-46,35.9,23.8,96542.0,27091.0,5306.0,0.0,66.0,1.0,0.0,0.080667,0.691848,1.246092,1.326446,1.301654,1.315484,1.326446
19-05-2026-18-01-47,35.9,23.8,97373.0,27322.0,5548.0,0.0,63.0,0.0,0.0,0.081361,0.69776,1.277293,1.341955,1.330436,1.341955,1.341955
19-05-2026-18-01-48,35.9,23.8,98656.0,27723.0,5963.0,0.0,60.0,0.0,0.0,0.082433,0.707877,1.330692,1.390518,1.381297,1.390518,1.390518
19-05-2026-18-01-49,35.9,23.8,99917.0,28203.0,6424.0,0.0,61.0,1.0,0.0,0.083487,0.719765,1.390742,1.455901,1.442528,1.455901,1.455901
19-05-2026-18-01-50,36.0,23.8,100916.0,29106.0,7177.0,0.0,87.0,3.0,0.0,0.084322,0.740964,1.490619,1.606482,1.564063,1.606482,1.606482
19-05-2026-18-01-51,36.0,23.8,100133.0,29500.0,7790.0,0.0,112.0,5.0,0.0,0.083668,0.749198,1.562844,1.722161,1.656678,1.722161,1.722161
19-05-2026-18-01-52,36.0,23.8,97583.0,29220.0,8195.0,0.0,132.0,6.0,0.0,0.081537,0.740758,1.596668,1.787678,1.706967,1.787678,1.787678
19-05-2026-18-01-53,36.0,23.8,93714.0,28434.0,8463.0,0.0,147.0,6.0,0.0,0.078304,0.719793,1.603772,1.818194,1.727348,1.818194,1.818194
19-05-2026-18-01-54,35.8,23.8,88859.0,27259.0,8507.0,0.0,160.0,7.0,0.0,0.074247,0.689216,1.577719,1.808979,1.712126,1.808979,1.808979
19-05-2026-18-01-55,35.8,23.8,84570.0,26273.0,8558.0,0.0,175.0,7.0,0.0,0.070664,0.663384,1.557239,1.807166,1.703861,1.807166,1.807166
19-05-2026-18-01-56,36.1,23.8,80944.0,25473.0,8633.0,0.0,203.0,8.0,0.0,0.067634,0.642313,1.544009,1.82411,1.713884,1.82411,1.82411
19-05-2026-18-01-57,36.1,23.8,77867.0,24766.0,8676.0,0.0,227.0,8.0,0.0,0.065063,0.623786,1.529982,1.830811,1.720128,1.830811,1.830811
19-05-2026-18-01-58,36.0,23.8,74730.0,23537.0,8370.0,0.0,223.0,6.0,0.0,0.062442,0.593454,1.467648,1.740001,1.654223,1.740001,1.740001
19-05-2026-18-01-59,36.0,23.8,72338.0,22528.0,8063.0,0.0,218.0,5.0,0.0,0.060443,0.568681,1.410867,1.674731,1.593135,1.671077,1.674731
19-05-2026-18-02-00,36.1,23.8,72508.0,22454.0,8001.0,0.0,232.0,10.0,0.0,0.060585,0.567153,1.402874,1.805456,1.597121,1.739162,1.805456
19-05-2026-18-02-01,36.1,23.8,74840.0,23218.0,8293.0,0.0,274.0,16.0,1.0,0.062533,0.586333,1.452523,2.006267,1.681677,1.899362,2.006267
19-05-2026-18-02-02,35.9,23.8,78421.0,24896.0,8977.0,0.0,346.0,25.0,1.0,0.065526,0.627195,1.564763,2.324425,1.854202,2.184424,2.324425
19-05-2026-18-02-03,35.9,23.8,82117.0,26597.0,9749.0,0.0,421.0,31.0,1.0,0.068614,0.668647,1.686837,2.613636,2.039157,2.455157,2.613636
19-05-2026-18-02-04,36.1,23.8,85106.0,27972.0,10426.0,0.0,488.0,36.0,1.0,0.071112,0.702182,1.791139,2.841888,2.199111,2.675997,2.841888
19-05-2026-18-02-05,36.1,23.8,87426.0,29061.0,10997.0,0.0,541.0,39.0,1.0,0.07305,0.728673,1.877229,3.001822,2.32952,2.846997,3.001822
19-05-2026-18-02-06,36.0,23.8,90842.0,30500.0,11743.0,0.0,595.0,42.0,0.0,0.075904,0.764004,1.990474,3.141894,2.48803,3.042401,3.141894
19-05-2026-18-02-07,36.0,23.8,94044.0,31826.0,12512.0,0.0,646.0,43.0,0.0,0.07858,0.796585,2.103401,3.273492,2.643536,3.214506,3.273492
19-05-2026-18-02-08,35.9,23.8,95189.0,32399.0,13428.0,0.0,705.0,42.0,0.0,0.079536,0.810459,2.21293,3.415492,2.802668,3.360265,3.415492
19-05-2026-18-02-09,35.9,23.8,94471.0,32249.0,14091.0,0.0,742.0,40.0,0.0,0.078936,0.806489,2.278166,3.488411,2.898651,3.433183,3.488411
19-05-2026-18-02-10,36.0,23.8,93013.0,31300.0,14320.0,0.0,743.0,35.0,0.0,0.077718,0.78386,2.279541,3.420593,2.900468,3.365365,3.420593
19-05-2026-18-02-11,36.0,23.8,92062.0,30448.0,14392.0,0.0,734.0,31.0,0.0,0.076924,0.763837,2.266946,3.369613,2.880821,3.295907,3.369613
19-05-2026-18-02-12,36.0,23.8,90124.0,29335.0,14244.0,0.0,710.0,28.0,0.0,0.075304,0.737109,2.224857,3.2675,2.818371,3.193794,3.2675
19-05-2026-18-02-13,36.0,23.8,88477.0,28375.0,14122.0,0.0,691.0,26.0,0.0,0.073928,0.714087,2.189029,3.187576,2.767111,3.117628,3.187576
19-05-2026-18-02-14,36.0,23.8,86769.0,27414.0,13855.0,0.0,675.0,25.0,0.0,0.072501,0.690982,2.138047,3.077662,2.702822,3.033501,3.077662
19-05-2026-18-02-15,36.0,23.8,85942.0,26675.0,13574.0,0.0,684.0,26.0,0.0,0.07181,0.673611,2.091292,3.056431,2.663531,3.008511,3.056431
19-05-2026-18-02-16,36.1,23.8,85206.0,25965.0,12920.0,0.0,691.0,27.0,0.0,0.071196,0.656967,2.006382,3.008672,2.584523,2.938724,3.008672
19-05-2026-18-02-17,36.1,23.8,84993.0,25455.0,12173.0,0.0,687.0,26.0,0.0,0.071017,0.645299,1.916729,2.916497,2.491388,2.839137,2.916497
19-05-2026-18-02-18,36.1,23.8,84970.0,25074.0,11478.0,0.0,684.0,26.0,0.0,0.070998,0.636682,1.835535,2.843849,2.407716,2.751768,2.843849
19-05-2026-18-02-19,36.1,23.8,84600.0,24599.0,10812.0,0.0,680.0,26.0,0.0,0.070688,0.625654,1.754894,2.75578,2.323799,2.663699,2.75578
19-05-2026-18-02-20,36.1,23.8,84242.0,24157.0,10201.0,0.0,677.0,25.0,0.0,0.070389,0.615382,1.680782,2.676138,2.246913,2.584057,2.676138
19-05-2026-18-02-21,36.1,23.8,84077.0,23894.0,9733.0,0.0,677.0,25.0,0.0,0.070251,0.60931,1.625884,2.607596,2.191721,2.530236,2.607596
19-05-2026-18-02-22,36.0,23.8,84452.0,24366.0,9833.0,0.0,700.0,28.0,0.0,0.070565,0.620264,1.647225,2.646554,2.232507,2.602393,2.646554
19-05-2026-18-02-23,36.0,23.8,84700.0,24938.0,10125.0,0.0,701.0,28.0,0.0,0.070772,0.63339,1.69092,2.666306,2.276704,2.644277,2.666306
19-05-2026-18-02-24,36.1,23.8,85980.0,25822.0,10617.0,0.0,675.0,25.0,0.0,0.071842,0.654409,1.763257,2.674858,2.327617,2.660138,2.674858
19-05-2026-18-02-25,36.1,23.8,87133.0,26612.0,11109.0,0.0,652.0,23.0,0.0,0.072805,0.673192,1.833473,2.685783,2.378625,2.685783,2.685783
19-05-2026-18-02-26,36.1,23.8,87411.0,27088.0,11535.0,0.0,627.0,21.0,0.0,0.073038,0.684146,1.888889,2.695107,2.412854,2.695107,2.695107
19-05-2026-18-02-27,36.1,23.8,86886.0,27333.0,11902.0,0.0,599.0,19.0,0.0,0.072599,0.689247,1.932315,2.700349,2.433382,2.693041,2.700349
19-05-2026-18-02-28,36.1,23.8,86692.0,27678.0,12269.0,0.0,579.0,18.0,0.0,0.072437,0.696865,1.978331,2.727033,2.462373,2.708658,2.727033
19-05-2026-18-02-29,36.1,23.8,86817.0,28031.0,12531.0,0.0,559.0,17.0,0.0,0.072541,0.704938,2.013701,2.751354,2.481602,2.714501,2.751354
19-05-2026-18-02-30,36.1,23.9,86018.0,27877.0,12471.0,0.0,532.0,16.0,0.0,0.071874,0.700799,2.003314,2.705878,2.44811,2.657959,2.705878
19-05-2026-18-02-31,36.1,23.9,85048.0,27720.0,12674.0,0.0,536.0,16.0,0.0,0.071063,0.696432,2.020184,2.76137,2.468138,2.687664,2.76137
19-05-2026-18-02-32,36.1,23.8,84158.0,27582.0,13107.0,0.0,565.0,18.0,0.0,0.070319,0.692574,2.06153,2.882598,2.534093,2.779451,2.882598
19-05-2026-18-02-33,36.1,23.8,84797.0,27936.0,13917.0,0.0,616.0,21.0,1.0,0.070854,0.701101,2.15464,3.077918,2.669458,2.952637,3.077918
19-05-2026-18-02-34,36.1,23.9,86019.0,28486.0,14788.0,0.0,672.0,28.0,1.0,0.071875,0.714529,2.259024,3.351245,2.820611,3.189112,3.351245
19-05-2026-18-02-35,36.1,23.9,87436.0,29101.0,15959.0,0.0,747.0,36.0,1.0,0.073059,0.72958,2.396407,3.692329,3.02061,3.493343,3.692329
19-05-2026-18-02-36,36.2,23.8,89085.0,29763.0,17235.0,0.0,820.0,42.0,2.0,0.074436,0.745899,2.545947,4.017608,3.231908,3.792731,4.017608
19-05-2026-18-02-37,36.2,23.8,90712.0,30374.0,18525.0,0.0,886.0,48.0,2.0,0.075796,0.761051,2.695842,4.278172,3.436658,4.064361,4.278172
19-05-2026-18-02-38,36.2,23.8,92097.0,30532.0,19536.0,0.0,925.0,50.0,1.0,0.076953,0.765765,2.806202,4.435254,3.579507,4.236268,4.435254
19-05-2026-18-02-39,36.2,23.8,94181.0,30818.0,20325.0,0.0,941.0,49.0,1.0,0.078694,0.773963,2.896797,4.511621,3.683439,4.334662,4.511621
19-05-2026-18-02-40,36.3,23.9,95244.0,30787.0,20726.0,0.0,934.0,47.0,1.0,0.079582,0.774141,2.938803,4.478126,3.719572,4.345434,4.478126
19-05-2026-18-02-41,36.3,23.9,95203.0,30422.0,20908.0,0.0,919.0,45.0,0.0,0.079548,0.765887,2.949563,4.388348,3.717909,4.307333,4.388348
19-05-2026-18-02-42,36.3,23.9,95412.0,30163.0,21043.0,0.0,903.0,38.0,0.0,0.079723,0.760201,2.957992,4.269604,3.712971,4.221684,4.269604
19-05-2026-18-02-43,36.3,23.9,96263.0,30067.0,20873.0,0.0,871.0,31.0,0.0,0.080434,0.758746,2.938756,4.104355,3.667178,4.078568,4.104355
19-05-2026-18-02-44,36.2,23.9,96781.0,29860.0,20515.0,0.0,835.0,25.0,0.0,0.080867,0.75452,2.897164,3.942377,3.595165,3.924002,3.942377
19-05-2026-18-02-45,36.2,23.9,98113.0,29987.0,20196.0,0.0,816.0,20.0,0.0,0.08198,0.758497,2.867868,3.823971,3.550053,3.820317,3.823971
